Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX
5.563000202178955,25.489999771118164,5.563000202178955,25.489999771118164,5.599999904632568,25.6200008392334,5.510000228881836,25.479999542236328,5.57420015335083,25.6200008392334,337364,3635.0
5.53000020980835,25.670000076293945,5.53000020980835,25.670000076293945,5.570000171661377,25.670000076293945,5.494999885559082,25.549999237060547,5.561299800872803,25.549999237060547,265619,1702.0
5.510000228881836,25.719999313354492,5.510000228881836,25.719999313354492,5.539999961853027,25.81999969482422,5.5,25.600000381469727,5.530200004577637,25.68000030517578,217682,6424.0
5.550000190734863,25.83989906311035,5.550000190734863,25.83989906311035,5.570000171661377,25.860000610351562,5.508600234985352,25.709999084472656,5.509699821472168,25.709999084472656,255209,3673.0
5.593400001525879,25.729999542236328,5.593400001525879,25.729999542236328,5.609899997711182,25.850000381469727,5.550000190734863,25.700000762939453,5.559999942779541,25.829999923706055,311155,3559.0
5.639999866485596,25.614999771118164,5.639999866485596,25.614999771118164,5.639999866485596,25.75,5.599999904632568,25.594999313354492,5.605000019073486,25.75,274032,2589.0
5.724999904632568,25.479999542236328,5.724999904632568,25.479999542236328,5.75,25.690000534057617,5.630000114440918,25.479999542236328,5.630000114440918,25.600000381469727,563712,3479.0
5.630099773406982,25.40999984741211,5.630099773406982,25.40999984741211,5.730000019073486,25.530000686645508,5.610000133514404,25.40999984741211,5.724999904632568,25.479999542236328,356960,4308.0
5.690000057220459,25.510000228881836,5.690000057220459,25.510000228881836,5.699999809265137,25.53499984741211,5.630000114440918,25.450000762939453,5.640399932861328,25.450000762939453,165082,3392.0
5.596199989318848,25.469999313354492,5.596199989318848,25.469999313354492,5.690100193023682,25.583999633789062,5.559999942779541,25.415000915527344,5.690100193023682,25.549999237060547,229135,5672.0
5.572000026702881,25.575000762939453,5.572000026702881,25.575000762939453,5.599999904632568,25.575000762939453,5.559999942779541,25.489999771118164,5.596799850463867,25.489999771118164,153357,1280.0
5.619900226593018,25.799999237060547,5.619900226593018,25.799999237060547,5.619999885559082,25.799999237060547,5.550000190734863,25.6299991607666,5.570000171661377,25.6299991607666,156909,5124.0
5.559999942779541,25.739999771118164,5.559999942779541,25.739999771118164,5.599999904632568,25.760000228881836,5.550000190734863,25.670000076293945,5.570000171661377,25.760000228881836,158529,6926.0
5.570000171661377,25.84000015258789,5.570000171661377,25.84000015258789,5.579999923706055,25.84000015258789,5.539999961853027,25.739999771118164,5.559999942779541,25.760000228881836,162925,6628.0
5.590000152587891,25.854999542236328,5.590000152587891,25.854999542236328,5.619999885559082,25.854999542236328,5.550000190734863,25.790000915527344,5.568999767303467,25.829999923706055,225857,2167.0
5.610000133514404,25.8799991607666,5.610000133514404,25.8799991607666,5.619999885559082,25.920000076293945,5.579999923706055,25.829999923706055,5.585000038146973,25.829999923706055,96720,3354.0
5.627099990844727,26.010000228881836,5.627099990844727,26.010000228881836,5.650000095367432,26.030000686645508,5.600200176239014,25.889999389648438,5.610000133514404,25.90999984741211,196256,9739.0
5.639999866485596,26.010000228881836,5.639999866485596,26.010000228881836,5.650000095367432,26.049999237060547,5.610000133514404,25.940000534057617,5.624000072479248,26.030000686645508,87816,5960.0
5.650100231170654,26.030000686645508,5.650100231170654,26.030000686645508,5.670000076293945,26.065000534057617,5.630000114440918,26.0049991607666,5.639999866485596,26.010000228881836,166250,4408.0
5.644999980926514,26.094999313354492,5.644999980926514,26.094999313354492,5.699999809265137,26.105499267578125,5.630000114440918,26.040000915527344,5.65500020980835,26.06999969482422,245325,1917.0
5.630000114440918,26.0,5.630000114440918,26.0,5.679999828338623,26.100000381469727,5.610000133514404,26.0,5.640100002288818,26.09000015258789,132571,4959.0
5.630000114440918,25.959999084472656,5.630000114440918,25.959999084472656,5.650000095367432,26.0,5.599999904632568,25.95800018310547,5.630000114440918,26.0,96011,5321.0
5.610000133514404,25.93000030517578,5.610000133514404,25.93000030517578,5.630000114440918,25.979999542236328,5.590099811553955,25.90999984741211,5.625,25.950000762939453,89472,5473.0
5.609899997711182,25.915000915527344,5.609899997711182,25.915000915527344,5.619999885559082,25.94499969482422,5.590099811553955,25.889999389648438,5.605000019073486,25.940000534057617,110416,3376.0
5.590000152587891,25.979999542236328,5.590000152587891,25.979999542236328,5.619999885559082,25.979999542236328,5.580100059509277,25.889999389648438,5.614200115203857,25.889999389648438,127495,3113.0
5.650000095367432,25.899999618530273,5.650000095367432,25.899999618530273,5.659999847412109,25.959999084472656,5.579999923706055,25.8799991607666,5.590000152587891,25.959999084472656,227524,5256.0
5.639999866485596,25.889999389648438,5.639999866485596,25.889999389648438,5.659999847412109,25.889999389648438,5.599999904632568,25.84000015258789,5.644999980926514,25.8700008392334,84778,3297.0
5.614999771118164,26.0,5.614999771118164,26.0,5.639999866485596,26.0,5.580100059509277,25.875,5.639999866485596,25.889999389648438,49009,1712.0
5.600100040435791,25.959999084472656,5.600100040435791,25.959999084472656,5.639999866485596,26.020000457763672,5.599999904632568,25.950000762939453,5.619999885559082,26.020000457763672,53507,3941.0
5.580100059509277,26.051599502563477,5.580100059509277,26.051599502563477,5.619999885559082,26.06999969482422,5.570000171661377,25.979999542236328,5.605000019073486,25.979999542236328,122118,2281.0
5.550000190734863,26.020000457763672,5.550000190734863,26.020000457763672,5.589900016784668,26.09000015258789,5.539999961853027,25.959999084472656,5.579999923706055,26.05500030517578,155067,6648.0
5.550000190734863,26.079999923706055,5.550000190734863,26.079999923706055,5.570000171661377,26.09000015258789,5.539999961853027,26.0,5.550000190734863,26.0,62338,3055.0
5.570000171661377,26.25,5.570000171661377,26.25,5.570000171661377,26.270000457763672,5.545000076293945,26.100000381469727,5.559999942779541,26.100000381469727,72209,8724.0
5.570000171661377,26.309999465942383,5.570000171661377,26.309999465942383,5.579999923706055,26.360000610351562,5.550000190734863,26.260000228881836,5.564599990844727,26.270000457763672,65187,5473.0
5.559999942779541,26.18000030517578,5.559999942779541,26.18000030517578,5.579999923706055,26.315000534057617,5.550000190734863,26.15999984741211,5.570000171661377,26.299999237060547,63144,11267.0
5.550000190734863,26.149999618530273,5.550000190734863,26.149999618530273,5.570000171661377,26.239999771118164,5.539999961853027,26.149999618530273,5.559999942779541,26.15999984741211,38312,10920.0
5.5100998878479,26.09000015258789,5.5100998878479,26.09000015258789,5.559999942779541,26.21500015258789,5.5,26.09000015258789,5.559999942779541,26.18000030517578,169901,2315.0
5.540999889373779,26.049999237060547,5.540999889373779,26.049999237060547,5.559999942779541,26.100000381469727,5.510000228881836,26.0,5.51669979095459,26.09000015258789,0,3882.0
5.514999866485596,25.989999771118164,5.514999866485596,25.989999771118164,5.559999942779541,26.030000686645508,5.5,25.969999313354492,5.542699813842773,26.030000686645508,436160,2817.0
5.510000228881836,25.959999084472656,5.510000228881836,25.959999084472656,5.519999980926514,26.075000762939453,5.5,25.940000534057617,5.5100998878479,26.010000228881836,58188,4087.0
5.440000057220459,25.850000381469727,5.440000057220459,25.850000381469727,5.510000228881836,25.950000762939453,5.439899921417236,25.850000381469727,5.510000228881836,25.94029998779297,207861,2698.0
5.460100173950195,25.84000015258789,5.460100173950195,25.84000015258789,5.489999771118164,25.940000534057617,5.440000057220459,25.84000015258789,5.440100193023682,25.850000381469727,94829,15409.0
5.46019983291626,25.920000076293945,5.46019983291626,25.920000076293945,5.480000019073486,25.920000076293945,5.449999809265137,25.81999969482422,5.461400032043457,25.860000610351562,67183,3149.0
5.480000019073486,25.975000381469727,5.480000019073486,25.975000381469727,5.489999771118164,26.010000228881836,5.449999809265137,25.885000228881836,5.460000038146973,25.899999618530273,110023,7481.0
5.485000133514404,26.030000686645508,5.485000133514404,26.030000686645508,5.489999771118164,26.040000915527344,5.460000038146973,25.950000762939453,5.480000019073486,25.989999771118164,25621,5619.0
5.484000205993652,26.1200008392334,5.484000205993652,26.1200008392334,5.5,26.149999618530273,5.46999979019165,26.049999237060547,5.480000019073486,26.049999237060547,70200,8676.0
5.489999771118164,26.159000396728516,5.489999771118164,26.159000396728516,5.5,26.200000762939453,5.470099925994873,26.100000381469727,5.485000133514404,26.100000381469727,56076,24770.0
5.486199855804443,26.190000534057617,5.486199855804443,26.190000534057617,5.5,26.25,5.46999979019165,26.149999618530273,5.489999771118164,26.170000076293945,60883,16393.0
5.46999979019165,26.079999923706055,5.46999979019165,26.079999923706055,5.5,26.184999465942383,5.449999809265137,26.079999923706055,5.489999771118164,26.184999465942383,56844,10620.0
5.460100173950195,26.030000686645508,5.460100173950195,26.030000686645508,5.479899883270264,26.100000381469727,5.449999809265137,26.010000228881836,5.460000038146973,26.06999969482422,42801,4381.0
5.434999942779541,25.889999389648438,5.434999942779541,25.889999389648438,5.460100173950195,26.010000228881836,5.429999828338623,25.889999389648438,5.460000038146973,26.010000228881836,79130,5032.0
5.402299880981445,25.969999313354492,5.402299880981445,25.969999313354492,5.449999809265137,25.969999313354492,5.400000095367432,25.90999984741211,5.440000057220459,25.90999984741211,80479,3918.0
5.410099983215332,26.049999237060547,5.410099983215332,26.049999237060547,5.429999828338623,26.079999923706055,5.400000095367432,25.979999542236328,5.409999847412109,25.989999771118164,82785,8800.0
5.394999980926514,26.09000015258789,5.394999980926514,26.09000015258789,5.420000076293945,26.100000381469727,5.369999885559082,26.0049991607666,5.410999774932861,26.040000915527344,181474,8529.0
5.369999885559082,26.1200008392334,5.369999885559082,26.1200008392334,5.400000095367432,26.149999618530273,5.349999904632568,26.049999237060547,5.394999980926514,26.059999465942383,149376,6175.0
5.400000095367432,26.100099563598633,5.400000095367432,26.100099563598633,5.409999847412109,26.1299991607666,5.364999771118164,26.059999465942383,5.369999885559082,26.09000015258789,75529,4075.0
5.380000114440918,26.1299991607666,5.380000114440918,26.1299991607666,5.409999847412109,26.170000076293945,5.369999885559082,26.065000534057617,5.400000095367432,26.110000610351562,94520,15576.0
5.400000095367432,26.09000015258789,5.400000095367432,26.09000015258789,5.409999847412109,26.110000610351562,5.369999885559082,26.079999923706055,5.380000114440918,26.110000610351562,89402,2631.0
5.380000114440918,26.170000076293945,5.380000114440918,26.170000076293945,5.405900001525879,26.190000534057617,5.369999885559082,26.094999313354492,5.394999980926514,26.094999313354492,57053,10577.0
5.369999885559082,27.190000534057617,5.369999885559082,27.190000534057617,5.389999866485596,27.530000686645508,5.349999904632568,26.15999984741211,5.380000114440918,26.170000076293945,68757,166165.0
5.130000114440918,28.540000915527344,5.130000114440918,28.540000915527344,5.380000114440918,28.540000915527344,5.110000133514404,26.729999542236328,5.360000133514404,27.15999984741211,695269,405217.0
5.137800216674805,28.780000686645508,5.137800216674805,28.780000686645508,5.190000057220459,29.489999771118164,5.0,28.31999969482422,5.130899906158447,29.0,981802,309132.0
4.960000038146973,30.334999084472656,4.960000038146973,30.334999084472656,5.150000095367432,30.549999237060547,4.909999847412109,28.549999237060547,5.130099773406982,28.8700008392334,853497,739310.0
5.133600234985352,29.4689998626709,5.133600234985352,29.4689998626709,5.150000095367432,31.110000610351562,4.960000038146973,29.200000762939453,4.980000019073486,30.3700008392334,491540,663244.0
5.079999923706055,29.6200008392334,5.079999923706055,29.6200008392334,5.190000057220459,29.889999389648438,5.050000190734863,28.90999984741211,5.131999969482422,29.450000762939453,297578,305634.0
5.059999942779541,28.540000915527344,5.059999942779541,28.540000915527344,5.159999847412109,29.760000228881836,5.059999942779541,28.260000228881836,5.099999904632568,29.56999969482422,234141,339133.0
5.019999980926514,28.829999923706055,5.019999980926514,28.829999923706055,5.110000133514404,28.989999771118164,5.010000228881836,28.559999465942383,5.059999942779541,28.579999923706055,235983,197941.0
4.989999771118164,29.170000076293945,4.989999771118164,29.170000076293945,5.03000020980835,29.209999084472656,4.949999809265137,28.760000228881836,5.019999980926514,28.81999969482422,380483,126312.0
5.025000095367432,28.860000610351562,5.025000095367432,28.860000610351562,5.059999942779541,29.299999237060547,4.980000019073486,28.700000762939453,5.0,29.174999237060547,216635,145928.0
5.019400119781494,28.989999771118164,5.019400119781494,28.989999771118164,5.03000020980835,29.110000610351562,4.96999979019165,28.639999389648438,5.010000228881836,28.8700008392334,209302,133462.0
5.079999923706055,28.43000030517578,5.079999923706055,28.43000030517578,5.090000152587891,28.93000030517578,5.0,28.389999389648438,5.039899826049805,28.93000030517578,284769,157797.0
5.099999904632568,28.34000015258789,5.099999904632568,28.34000015258789,5.099999904632568,28.510000228881836,5.010000228881836,28.190000534057617,5.070000171661377,28.450000762939453,377122,246028.0
4.939899921417236,27.742000579833984,4.939899921417236,27.742000579833984,5.019999980926514,28.600000381469727,4.619999885559082,27.649999618530273,4.929999828338623,28.5,593111,67111.0
4.655399799346924,27.243099212646484,4.655399799346924,27.243099212646484,4.949999809265137,27.760000228881836,4.619999885559082,27.030000686645508,4.945400238037109,27.68000030517578,238585,30358.0
4.809999942779541,27.23870086669922,4.809999942779541,27.23870086669922,4.860000133514404,27.450000762939453,4.6570000648498535,27.0,4.663899898529053,27.329999923706055,1410074,44007.0
4.840000152587891,27.114999771118164,4.840000152587891,27.114999771118164,4.889999866485596,27.329999923706055,4.760000228881836,27.0,4.800000190734863,27.164100646972656,184876,22349.0
